Data,Hora,Simp,BD,BS,TD,TS,BTN_A,BTN_B,BTN_C,OMIE,Perdas
01/02/2026,06:15,S,V,V,V,V,0.020106,0.0232972,0.021563,69.33,1.134633535941459
01/02/2026,06:30,S,V,V,V,V,0.0207709,0.0239777,0.0223929,75.5,1.136100524646823
01/02/2026,06:45,S,V,V,V,V,0.021605,0.0247441,0.0233657,80.67,1.138132158848128
01/02/2026,07:00,S,V,V,V,V,0.0227103,0.0259313,0.0246456,82.76,1.140624533921035
01/02/2026,07:15,S,V,F,V,C,0.0238806,0.0273206,0.026136,83.02,1.142345433251439
01/02/2026,07:30,S,V,F,V,C,0.0251513,0.0288475,0.0277794,84.7,1.146517455220156
01/02/2026,07:45,S,V,F,V,C,0.0266396,0.0302311,0.0293363,84.8,1.151806736800527
01/02/2026,08:00,S,V,F,V,C,0.02876,0.0313864,0.0307318,86.93,1.157709972411907
01/02/2026,08:15,S,F,F,C,C,0.0310637,0.0323779,0.0319249,97.5,1.163194585492426
01/02/2026,08:30,S,F,F,C,C,0.0335018,0.0331238,0.032825,93.0,1.168003781500807
01/02/2026,08:45,S,F,F,C,C,0.0355952,0.0338821,0.0334608,86.5,1.172269124215984
01/02/2026,09:00,S,F,F,C,C,0.0377807,0.034753,0.0341065,80.99,1.175790018430416
01/02/2026,09:15,S,F,F,P,C,0.0396273,0.0357271,0.0348356,98.97,1.179349494949421
01/02/2026,09:30,S,F,F,P,C,0.0411726,0.036686,0.0356792,91.07,1.182801205755282
01/02/2026,09:45,S,F,F,P,P,0.0422143,0.037349,0.0362944,84.52,1.18749385056783
01/02/2026,10:00,S,F,F,P,P,0.042954,0.037851,0.036794,80.0,1.189815333481382
01/02/2026,10:15,S,F,F,P,P,0.0435637,0.038146,0.0370949,90.64,1.191452318254744
01/02/2026,10:30,S,F,F,P,P,0.0440681,0.0383463,0.037306,84.7,1.192405992568219
01/02/2026,10:45,S,F,F,C,P,0.0445428,0.0383295,0.0374319,82.53,1.192959630209838
01/02/2026,11:00,S,F,F,C,P,0.0449573,0.0383514,0.0376401,80.67,1.193168855275275
01/02/2026,11:15,S,F,F,C,P,0.0453781,0.0384487,0.0379528,80.67,1.193457331487682
01/02/2026,11:30,S,F,F,C,P,0.0457811,0.0387761,0.0384082,80.0,1.193979666924676
01/02/2026,11:45,S,F,F,C,P,0.0461086,0.0391597,0.0389971,79.99,1.194884079285687
01/02/2026,12:00,S,F,F,C,P,0.0460758,0.0395768,0.0396204,79.99,1.196043068284937
01/02/2026,12:15,S,F,F,C,C,0.0456835,0.0398725,0.04018,71.48,1.195657806984302
01/02/2026,12:30,S,F,F,C,C,0.0446452,0.0399357,0.0404765,75.0,1.196176953638018
01/02/2026,12:45,S,F,F,C,C,0.0435149,0.0398124,0.0405047,75.1,1.195562942766494
01/02/2026,13:00,S,F,F,C,C,0.0423945,0.0395082,0.0401816,75.99,1.194215410891319
01/02/2026,13:15,S,F,F,C,C,0.0417152,0.0391452,0.0396551,75.0,1.192155059764464
01/02/2026,13:30,S,F,F,C,C,0.0414674,0.038748,0.0390715,76.0,1.190057728112441
01/02/2026,13:45,S,F,F,C,C,0.0415383,0.0384497,0.0385817,79.99,1.188286265531043
01/02/2026,14:00,S,F,F,C,C,0.0420882,0.038278,0.0383088,80.67,1.187136590728696
01/02/2026,14:15,S,F,F,C,C,0.0425553,0.0382147,0.0380872,80.67,1.186996659883718
01/02/2026,14:30,S,F,F,C,C,0.0429309,0.0380725,0.0379037,82.76,1.187160999689412
01/02/2026,14:45,S,F,F,C,C,0.0428673,0.0377602,0.0376308,86.58,1.18742817252531
01/02/2026,15:00,S,F,F,C,C,0.042651,0.0372876,0.0373365,90.5,1.187228675489082
01/02/2026,15:15,S,F,F,C,C,0.0423133,0.0368286,0.0370709,89.31,1.186843825655273
01/02/2026,15:30,S,F,F,C,C,0.0419141,0.0365227,0.0368765,94.34,1.186482170875606
01/02/2026,15:45,S,F,F,C,C,0.0415174,0.0363439,0.0367993,97.2,1.186336748781342
01/02/2026,16:00,S,F,F,C,C,0.0411524,0.0362358,0.0368494,100.22,1.18653428764439
01/02/2026,16:15,S,F,F,C,C,0.0409361,0.0361544,0.037044,94.46,1.187088377427747
01/02/2026,16:30,S,F,F,C,C,0.0407699,0.0362034,0.0374731,99.74,1.18808045004074
01/02/2026,16:45,S,F,F,C,C,0.0406697,0.0364469,0.0381257,100.46,1.189627501419841
01/02/2026,17:00,S,F,F,C,C,0.0404844,0.0368994,0.0390769,104.66,1.191735697630623
01/02/2026,17:15,S,F,F,C,C,0.0403503,0.0374746,0.0403591,101.72,1.194353236887761
01/02/2026,17:30,S,F,F,C,C,0.0401997,0.0381841,0.0420594,102.8,1.19717033111188
01/02/2026,17:45,S,F,F,C,C,0.040081,0.0389671,0.0440425,103.73,1.20029398039757
01/02/2026,18:00,S,F,F,C,C,0.0396446,0.0398107,0.0462147,106.16,1.204463845994457
01/02/2026,18:15,S,F,F,P,C,0.0390511,0.0406192,0.0483085,102.8,1.209142773877468
01/02/2026,18:30,S,F,F,P,C,0.0383448,0.0414493,0.0502852,102.8,1.213488043906261
01/02/2026,18:45,S,F,F,P,P,0.0378033,0.0421981,0.0520629,103.52,1.218829405519166
01/02/2026,19:00,S,F,F,P,P,0.0372432,0.0427831,0.0536656,103.52,1.222412526301494
01/02/2026,19:15,S,F,F,P,P,0.0366238,0.0431286,0.0551362,105.76,1.225504378925832
01/02/2026,19:30,S,F,F,P,P,0.0359125,0.0432818,0.0564083,107.04,1.228105425076523
01/02/2026,19:45,S,F,F,P,P,0.035231,0.0433735,0.0574565,108.3,1.230087713733402
01/02/2026,20:00,S,F,F,P,P,0.0345232,0.043301,0.0580908,105.35,1.231564060627994
01/02/2026,20:15,S,F,F,P,P,0.0338323,0.0429816,0.0580726,108.5,1.23209130228262
01/02/2026,20:30,S,F,F,P,P,0.0331769,0.0424511,0.0575407,108.3,1.231159433363822
01/02/2026,20:45,S,F,F,C,P,0.0325768,0.0417854,0.0566305,107.7,1.229020468567344
01/02/2026,21:00,S,F,F,C,P,0.0319581,0.0411813,0.0556838,103.52,1.226028132982923
01/02/2026,21:15,S,F,F,C,C,0.0313109,0.0405964,0.0546568,108.3,1.221530889803701
01/02/2026,21:30,S,F,F,C,C,0.0306438,0.0400986,0.0535646,103.5,1.218297156170135
01/02/2026,21:45,S,F,F,C,C,0.0300063,0.0395668,0.0523717,101.94,1.21497508156961
01/02/2026,22:00,S,F,F,C,C,0.0293419,0.038976,0.0510964,100.7,1.211474061102124
01/02/2026,22:15,S,V,F,V,C,0.0286518,0.0382225,0.0497328,100.46,1.207778657655762
01/02/2026,22:30,S,V,F,V,C,0.0279247,0.0373983,0.048241,99.74,1.203813678903283
01/02/2026,22:45,S,V,F,V,C,0.0271486,0.0364599,0.0466214,96.94,1.199539718600171
01/02/2026,23:00,S,V,F,V,C,0.0262635,0.035373,0.0447328,94.0,1.194934092997584
01/02/2026,23:15,S,V,F,V,C,0.0253411,0.0341642,0.0426883,84.34,1.189690535039322
01/02/2026,23:30,S,V,F,V,C,0.0244395,0.0329313,0.0405318,82.79,1.184073619371362
01/02/2026,23:45,S,V,F,V,C,0.0237328,0.0319182,0.038599,78.86,1.178290784348374
01/02/2026,23:59,S,V,F,V,C,0.0231212,0.0310112,0.0368064,75.48,1.173198887829721
01/03/2026,00:15,S,V,V,V,V,0.0225924,0.030184,0.0351442,80.9,1.170332956425367
01/03/2026,00:30,S,V,V,V,V,0.0220474,0.0293169,0.0334884,77.99,1.166173318752065
01/03/2026,00:45,S,V,V,V,V,0.0215254,0.0284259,0.031857,77.95,1.162076808666767
01/03/2026,01:00,S,V,V,V,V,0.0210455,0.0276445,0.030276,77.9,1.158086350102962
01/03/2026,01:15,S,V,V,V,V,0.0206172,0.0269183,0.0287815,79.3,1.15433218549258
01/03/2026,01:30,S,V,V,V,V,0.0202082,0.0262138,0.0274545,77.37,1.150864480731599
01/03/2026,01:45,S,V,V,V,V,0.0198129,0.0254942,0.0263276,76.06,1.147776184506832
01/03/2026,02:00,S,V,V,V,V,0.0194533,0.0248295,0.0253994,74.72,1.145096684032801
01/03/2026,02:15,S,V,V,V,V,0.0191759,0.0242652,0.0245794,77.77,1.140951199175591
01/03/2026,02:30,S,V,V,V,V,0.0189637,0.0236985,0.0238593,76.42,1.139054180948856
01/03/2026,02:45,S,V,V,V,V,0.0187884,0.0231603,0.0232362,75.12,1.137410086895023
01/03/2026,03:00,S,V,V,V,V,0.0186394,0.0227787,0.022782,74.2,1.135992663524044
01/03/2026,03:15,S,V,V,V,V,0.0185077,0.0225514,0.0223644,74.44,1.134929006338351
01/03/2026,03:30,S,V,V,V,V,0.0183729,0.0223361,0.0219432,73.8,1.13403123062471
01/03/2026,03:45,S,V,V,V,V,0.0182427,0.0221549,0.0215495,73.8,1.133158767244852
01/03/2026,04:00,S,V,V,V,V,0.0181683,0.0219675,0.0213051,73.72,1.132349277714391
01/03/2026,04:15,S,V,V,V,V,0.0181928,0.0218194,0.0211409,74.18,1.131777573343805
01/03/2026,04:30,S,V,V,V,V,0.0183281,0.0217041,0.0209902,74.24,1.131407817613918
01/03/2026,04:45,S,V,V,V,V,0.0184634,0.0216825,0.020865,75.3,1.131153698105705
01/03/2026,05:00,S,V,V,V,V,0.0185774,0.0218659,0.0208315,77.35,1.13097891554658
01/03/2026,05:15,S,V,V,V,V,0.0186915,0.0220612,0.0208753,73.46,1.130989221594231
01/03/2026,05:30,S,V,V,V,V,0.0188616,0.022241,0.0209339,75.07,1.13112155612744
01/03/2026,05:45,S,V,V,V,V,0.0190905,0.0223957,0.0210137,77.45,1.131313751128998
01/03/2026,06:00,S,V,V,V,V,0.0193947,0.0227182,0.021181,80.31,1.131564028596864
01/03/2026,06:15,S,V,V,V,V,0.0197114,0.0231279,0.0213759,78.56,1.133927318743817
01/03/2026,06:30,S,V,V,V,V,0.0201357,0.0236395,0.0215498,77.57,1.134509233631399
01/03/2026,06:45,S,V,V,V,V,0.0206514,0.0240257,0.021774,80.33,1.135189169025527
01/03/2026,07:00,S,V,V,V,V,0.0212992,0.0246553,0.0221642,82.6,1.135959823229524
01/03/2026,07:15,S,V,V,V,V,0.0219319,0.0252942,0.0227836,87.85,1.137124766310055
01/03/2026,07:30,S,V,V,V,V,0.022526,0.0260551,0.0235876,90.35,1.13879468210171
01/03/2026,07:45,S,V,V,V,V,0.0231354,0.0268263,0.0245265,91.91,1.141404157978811
01/03/2026,08:00,S,V,V,V,V,0.023919,0.0278194,0.0257846,92.65,1.144847700469132
01/03/2026,08:15,S,F,V,C,V,0.0247655,0.0289653,0.0272939,95.35,1.148335063933605
01/03/2026,08:30,S,F,V,C,V,0.0256888,0.0301747,0.0291587,95.63,1.151831888550336
01/03/2026,08:45,S,F,V,C,V,0.0266292,0.0313162,0.0310507,94.34,1.155965657380787
01/03/2026,09:00,S,F,V,C,V,0.0277497,0.0326385,0.0330397,91.04,1.160211046273738
01/03/2026,09:15,S,F,V,P,V,0.0288873,0.0338943,0.034983,98.94,1.164834989453524
01/03/2026,09:30,S,F,V,P,V,0.0300302,0.0351134,0.0368768,95.0,1.169397439491374
01/03/2026,09:45,S,F,F,P,C,0.0310201,0.0359882,0.0383048,91.45,1.172129197011783
01/03/2026,10:00,S,F,F,P,C,0.0319529,0.0367436,0.0392976,87.85,1.175468894844439
01/03/2026,10:15,S,F,F,P,C,0.0326684,0.0372955,0.0398682,91.95,1.177828132216312
01/03/2026,10:30,S,F,F,P,C,0.0332063,0.0378373,0.0403414,89.0,1.179084286647133
01/03/2026,10:45,S,F,F,C,C,0.0335832,0.0381074,0.0406875,87.85,1.179935338699092
01/03/2026,11:00,S,F,F,C,C,0.0339681,0.03829,0.0410911,86.03,1.180301413903589
01/03/2026,11:15,S,F,F,C,C,0.0343596,0.03837,0.0415147,87.85,1.180734233586038
01/03/2026,11:30,S,F,F,C,C,0.0347638,0.0385876,0.0420867,87.06,1.181215909297461
01/03/2026,11:45,S,F,F,C,C,0.0350637,0.0389385,0.0427398,87.16,1.182100458026556
01/03/2026,12:00,S,F,F,C,C,0.0352877,0.039356,0.043483,87.58,1.183212315556802
01/03/2026,12:15,S,F,F,C,C,0.0353261,0.0397345,0.0441979,85.85,1.184537067713692
01/03/2026,12:30,S,F,F,C,C,0.0351798,0.0399425,0.0448235,85.55,1.185729854860027
01/03/2026,12:45,S,F,F,C,C,0.0348252,0.0399967,0.0451656,86.03,1.18658316828787
01/03/2026,13:00,S,F,F,C,C,0.0343107,0.0398586,0.045043,88.99,1.186726087387157
01/03/2026,13:15,S,F,V,C,V,0.0337742,0.0396303,0.0444968,85.11,1.187563354343696
01/03/2026,13:30,S,F,V,C,V,0.0332251,0.0392332,0.0437358,88.15,1.185813362517364
01/03/2026,13:45,S,F,V,C,V,0.0328008,0.0387663,0.0430741,90.7,1.18358507349323
01/03/2026,14:00,S,F,V,C,V,0.0324657,0.0383067,0.0425796,95.35,1.181634578713731
01/03/2026,14:15,S,F,V,C,V,0.0322363,0.0379466,0.042171,90.0,1.180167249093151
01/03/2026,14:30,S,F,V,C,V,0.0320418,0.0376933,0.0417623,94.05,1.179105129467426
01/03/2026,14:45,S,F,V,C,V,0.0318053,0.0374739,0.0413578,97.27,1.178239795974511
01/03/2026,15:00,S,F,V,C,V,0.0315135,0.0371329,0.0410588,99.02,1.17746460268326
01/03/2026,15:15,S,F,V,C,V,0.0311154,0.0366973,0.040762,95.0,1.17687224156964
01/03/2026,15:30,S,F,V,C,V,0.0306886,0.0362526,0.0404741,99.7,1.176259963789459
01/03/2026,15:45,S,F,V,C,V,0.0303504,0.0358902,0.0402788,101.36,1.175715686201716
01/03/2026,16:00,S,F,V,C,V,0.030073,0.0357388,0.0402897,104.78,1.17552280175542
01/03/2026,16:15,S,F,V,C,V,0.0298837,0.0356516,0.0403923,105.0,1.175937304116312
01/03/2026,16:30,S,F,V,C,V,0.029691,0.0357668,0.0407278,106.01,1.176717973786787
01/03/2026,16:45,S,F,V,C,V,0.0296636,0.0359688,0.041228,109.44,1.178061809333593
01/03/2026,17:00,S,F,V,C,V,0.0297618,0.0363122,0.0421464,111.91,1.179915348143214
01/03/2026,17:15,S,F,V,C,V,0.030069,0.0367694,0.0432955,103.24,1.182639166684445
01/03/2026,17:30,S,F,V,C,V,0.0305086,0.0374474,0.0449674,103.24,1.185521332389836
01/03/2026,17:45,S,F,V,C,V,0.0310251,0.0381999,0.0468294,103.62,1.188923138890254
01/03/2026,18:00,S,F,V,C,V,0.0315083,0.0390547,0.0488625,105.0,1.193386456940768
01/03/2026,18:15,S,F,V,P,V,0.0319449,0.0397899,0.0507239,101.36,1.198755687941953
01/03/2026,18:30,S,F,V,P,V,0.0323354,0.0405634,0.0523109,101.36,1.203734350030862
01/03/2026,18:45,S,F,F,P,C,0.0326284,0.0411001,0.0536147,101.36,1.206331665271607
01/03/2026,19:00,S,F,F,P,C,0.0327915,0.0415475,0.0547153,100.0,1.209867114115161
01/03/2026,19:15,S,F,F,P,C,0.0327862,0.0418858,0.0555495,99.78,1.212765183235543
01/03/2026,19:30,S,F,F,P,C,0.0326373,0.0421343,0.0561878,99.46,1.214879223923534
01/03/2026,19:45,S,F,F,P,C,0.0323729,0.0421099,0.0564987,98.2,1.216356823787877
01/03/2026,20:00,S,F,F,P,C,0.0320317,0.0417162,0.0566141,94.67,1.216899621307729
01/03/2026,20:15,S,F,F,P,C,0.0316784,0.0411656,0.0562261,96.32,1.21671365097202
01/03/2026,20:30,S,F,F,P,C,0.0313031,0.0405623,0.0555253,92.86,1.21539637049456
